subject,<wasBornOnDate>,<hasHeight>,<diedOnDate>
<Zayed_Khan>,1980.0705,nan,
<Zazie_Beetz>,1991.0,nan,
<Zbigniew_Buczkowski>,1951.032,nan,
<Zbigniew_Cybulski>,1927.1103,nan,1967.0108
<Zbigniew_Zamachowski>,1961.0717,nan,
<Zbigniew_Zapasiewicz>,1934.0913,nan,2009.0714
<Zbych_Trofimiuk>,1979.0407,nan,
<Zdena_Studenková>,1954.0519,nan,
<Zdeněk_Svěrák>,1936.0328,nan,
<Zdeněk_Štěpánek>,1896.0922,nan,1968.062
<Zdzisław_Maklakiewicz>,1927.0,nan,1977.0
<Ze'ev_Revach>,1940.0,nan,
<Zeenat_Aman>,1951.1119,nan,
<Zeke_Clements>,1911.0,nan,1994.0
<Zekeria_Ebrahimi>,1996.0109,nan,
<Zeki_Alasya>,1943.0,nan,2015.0
<Zeki_Müren>,1931.1206,nan,1996.0924
<Zelda_Rubinstein>,1933.0528,nan,2010.0127
<Zelda_Williams>,1989.0731,nan,
<Zen_Gesner>,1970.0623,nan,
<Zena_Grey>,1988.0,nan,
<Zena_Marshall>,1926.0101,nan,2009.071
<Zeppo_Marx>,1901.0225,nan,1979.113
<Zero_Mostel>,1915.0228,nan,1977.0908
<Zeudi_Araya>,1951.021,nan,
<Zeynep_Değirmencioğlu>,1954.0,nan,
<Zhang_Jingchu>,1980.0202,nan,
<Zhang_Yuqi>,1986.0808,nan,
<Zhang_Ziyi>,1979.0209,nan,
<Zhanna_Prokhorenko>,1940.0511,nan,2011.0801
<Zhao_Benshan>,1957.1002,nan,
<Zhao_Dan>,1915.0627,nan,1980.101
<Zhao_Wei>,1976.0312,nan,
<Zhou_Xun>,1974.1018,nan,
<Zienia_Merton>,1945.1211,nan,
<Zinedine_Soualem>,1957.0417,nan,
<Zita_Görög>,1979.0927,nan,
<Zita_Kabátová>,1913.0427,nan,2012.0527
<Ziva_Rodann>,1933.0302,nan,
<Zizi_Jeanmaire>,1924.0429,nan,
<Zlatko_Burić>,1953.0513,nan,
<Zoe_Cassavetes>,1970.0629,nan,
<Zoe_Kazan>,1983.0909,nan,
<Zoe_Lister-Jones>,1982.0901,nan,
<Zoe_McLellan>,1974.1106,nan,
<Zoe_Saldana>,1978.0619,nan,
<Zoey_Deutch>,1994.111,nan,
<Zohar_Strauss>,1972.0,nan,
<Zohra_Sehgal>,1912.0427,nan,2014.071
<Zoie_Palmer>,1977.0,nan,
<Zola_(musician)>,1977.0424,nan,
<Zoltán_Latinovits>,1931.0,nan,1976.0
<Zoltán_Várkonyi>,1912.0513,nan,1979.041
<Zooey_Deschanel>,1980.0117,nan,
<Zora_Vesecká>,1967.0,nan,
<Zosia_Mamet>,1988.0202,nan,
<Zouc>,1950.0429,nan,
<Zoé_Félix>,1976.0507,nan,
<Zoë_(Austrian_singer)>,1996.1201,nan,
<Zoë_Bell>,1978.1117,nan,
<Zoë_Kravitz>,1988.1201,nan,
<Zoë_Nathenson>,1969.0,nan,
<Zoë_Wanamaker>,1949.0513,nan,
<Zrinka_Cvitešić>,1979.0718,nan,
<Zsa_Zsa_Gabor>,1917.0206,nan,2016.1218
<Zubeida>,1911.0,nan,1988.09
<Zuhal_Olcay>,1957.0,nan,
<Zulay_Henao>,1979.0322,nan,
<Zuleikha_Robinson>,1977.0629,nan,
<Zully_Moreno>,1920.1017,nan,1999.1225
<Zuzana_Bydžovská>,1961.101,nan,
<Zuzana_Vejvodová>,1980.0,nan,
<Zuzanna_Szadkowski>,1978.1022,nan,
<Zvonimir_Črnko>,1936.0801,nan,2008.0125
<Zygmunt_Malanowicz>,1938.0204,nan,
<de/Aaron_Defant>,1983.0,nan,
<de/Aaron_Hildebrand>,1980.0,nan,
<de/Aaron_Karl>,1990.0,nan,
<de/Aaron_Keller>,1993.0,nan,
<de/Aaron_Koszuta>,1994.0,nan,
<de/Abigail_Hargrove>,1999.0,nan,
<de/Abraham_Belaga>,1986.0,nan,
<de/Abrahão_Farc>,1937.0,nan,2012.0
<de/Achim_Amme>,1949.0,nan,
<de/Achim_Buch>,1963.0,nan,
<de/Achim_Hübner>,1929.0,nan,2014.0
<de/Achim_Petry_(Schauspieler)>,1927.0,nan,2014.0
<de/Achim_Wolff>,1938.0,nan,
<de/Achmed_Abdel-Salam>,1983.0,nan,
<de/Aciel_Martinez_Pol>,1990.0,nan,
<de/Ada_van_Roon>,1882.0,nan,1953.0
<de/Adam_Bousdoukos>,1974.0,nan,
<de/Adam_DiMarco>,1994.0,nan,
<de/Adam_Farrar>,1971.0,nan,
<de/Adam_Frost>,1978.0,nan,
<de/Adam_Johnson_(Schauspieler)>,1973.0,nan,
<de/Adam_Mišík>,1997.0,nan,
<de/Adam_Siemion>,1981.0,nan,
<de/Adam_Sikora_(Schauspieler)>,1979.0,nan,
<de/Adam_Venhaus>,1978.0,nan,
<de/Addi_Adametz>,1923.0,nan,
<de/Addison_Riecke>,2004.0,nan,
<de/Adele_Watson>,1890.0,nan,1933.0
<de/Adelheid_Theil>,1969.0,nan,
<de/Adeline_Schebesch>,1961.0,nan,
<de/Adem_Karaduman>,1976.0,nan,
<de/Adi_Hirschal>,1948.0,nan,
<de/Adi_Lödel>,1937.0,nan,1955.0
<de/Adina_Vetter>,1980.0,nan,
<de/Adnan_G._Köse>,1966.0,nan,
<de/Adolf_Dell>,1890.0,nan,1977.0
<de/Adolf_Gondrell>,1902.0,nan,1954.0
<de/Adolf_Manz>,1885.0,nan,1949.0
<de/Adolf_Peter_Hoffmann>,1906.0,nan,1982.0
<de/Adolf_Schütz_(Drehbuchautor)>,1895.0,nan,1974.0
<de/Adolf_Ziegler_(Schauspieler)>,1899.0,nan,1985.0
<de/Adolfo_Assor>,1945.0,nan,
<de/Adolfo_Lastretti>,1937.0,nan,
<de/Adolph_Spalinger>,1915.0,nan,2004.0
<de/Adolphe_Hamburger>,1898.0,nan,1945.0
<de/Adrian_Frontzek>,1998.0,nan,
<de/Adrian_Linke>,1970.0,nan,
<de/Adrian_Moore>,1996.0,nan,
<de/Adrian_Spielbauer>,1984.0,nan,
<de/Adrian_Zwicker>,1977.0,nan,
<de/Adriana_Tarábková>,1966.0,nan,
<de/Adriano_Aprà>,1940.0,nan,
<de/Adrià_Collado>,1972.0,nan,
<de/Aenne_Nau>,1909.0,nan,1991.0
<de/Aenne_Schwarz>,1983.0,nan,
<de/Agata_Flori>,1938.0,nan,
<de/Agathe_Taffertshofer>,1956.0,nan,
<de/Agnes_Fink>,1919.0,nan,1994.0
<de/Agnes_Kraus>,1911.0,nan,1995.0
<de/Agnieszka_Rozenbajgier>,1980.0,nan,
<de/Agustín_Bernasconi>,1996.0,nan,
<de/Ah_Yue_Lou>,1923.0,nan,2005.0
<de/Aidan_Gallagher>,2003.0,nan,
<de/Aileen_Getty>,1957.0,nan,
<de/Aimee-Lynn_Chadwick>,1980.0,nan,
<de/Aimee_Graham>,1971.0,nan,
<de/Aimee_Richardson>,1997.0,nan,
<de/Aimée_Gneist>,1976.0,nan,
<de/Ainslie_Pryor>,1921.0,nan,1958.0
<de/Aki_Hano>,1968.0,nan,
<de/Akif_Aydin>,1978.0,nan,
<de/Akiko_Koyama>,1935.0,nan,
<de/Akira_Lane>,1981.0,nan,
<de/Aksel_Leth>,1988.0,nan,
<de/Al_Hoosman>,1918.0,nan,1968.0
<de/Alain_Fromager>,1960.0,nan,
<de/Alain_Gandy_(Schauspieler)>,1947.0,nan,
<de/Alain_Macé>,1946.0,nan,
<de/Alain_Morel>,1989.0,nan,
<de/Alan_Chávez>,1990.0,nan,2009.0
<de/Alan_De_Luca>,1960.0,nan,
<de/Alan_Dexter>,1918.0,nan,1983.0
<de/Alan_Scott_(Schauspieler)>,1922.0,nan,
<de/Alba_Maiolini>,1916.0,nan,2005.0
<de/Albert_Bozenhard>,1860.0,nan,1939.0
<de/Albert_Duquesne>,1890.0,nan,1956.0
<de/Albert_Freuler>,1942.0,nan,
<de/Albert_Garbe>,1904.0,nan,1975.0
<de/Albert_Johannes>,1897.0,nan,1983.0
<de/Albert_Kitzl>,1943.0,nan,
<de/Albert_Rolant>,1928.0,nan,
<de/Albert_Rueprecht>,1929.0,nan,
<de/Albert_Tallski>,1977.0,nan,
<de/Albert_Weisgerber_(Original)>,1910.0,nan,1996.0
<de/Albert_Wey>,1995.0,nan,
<de/Albert_Zahn>,1918.0,nan,1975.0
<de/Alberto_Cevenini>,,nan,1975.0
<de/Albin_Skoda>,1909.0,nan,1961.0
<de/Albino_Principe>,1905.0,nan,1980.0
<de/Albrecht_Ganskopf>,1964.0,nan,
<de/Albrecht_Goette>,1950.0,nan,
<de/Aldo_Berti>,1936.0,nan,2010.0
<de/Aldo_Frosi>,1908.0,nan,1971.0
<de/Aldo_Gonzalez>,1974.0,nan,
<de/Alec_Secăreanu>,1984.0,nan,
<de/Aleen_Jana_Kötter>,1997.0,nan,
<de/Alejandro_Quintana>,1951.0,nan,
<de/Aleksandar_Gavrić>,1932.0,nan,1972.0
<de/Aleksandar_Jovanovic>,1971.0,nan,
<de/Aleksandr_Tesla>,1973.0,nan,
<de/Alena_Karešová>,1927.0,nan,
<de/Alessandro_Cane>,1945.0,nan,2010.0
<de/Alessandro_Ninchi>,1935.0,nan,2005.0
<de/Alessandro_Perrella>,1944.0,nan,
<de/Alessia_Piovan>,1985.0,nan,
<de/Alessija_Lause>,1980.0,nan,
<de/Alex_Anasuya>,1982.0,nan,
<de/Alex_Cubis>,1990.0,nan,
<de/Alex_Finlayson_(Schauspieler)>,1917.0,nan,2000.0
<de/Alex_Mallari_junior>,1988.0,nan,
<de/Alex_Neuberger>,1992.0,nan,
<de/Alex_Niederhäuser>,1991.0,nan,
<de/Alexa_Eilers>,1991.0,nan,
<de/Alexa_Maria_Surholt>,1968.0,nan,
<de/Alexander_Bettendorff>,1985.0,nan,
<de/Alexander_Duda>,1955.0,nan,
<de/Alexander_Eisenfeld>,1981.0,nan,
<de/Alexander_Finkenwirth>,1986.0,nan,
<de/Alexander_Flessburg_(Schauspieler)>,1883.0,nan,1942.0
<de/Alexander_Freund>,1993.0,nan,
<de/Alexander_Gamnitzer>,1978.0,nan,
<de/Alexander_Goebel>,1953.0,nan,
<de/Alexander_Granzow>,1990.0,nan,
<de/Alexander_Heidenreich>,1972.0,nan,
<de/Alexander_Herzog_(Schauspieler)>,1934.0,nan,2009.0
<de/Alexander_Hold>,1962.0,nan,
<de/Alexander_Huber_(Schauspieler)>,1974.0,nan,
<de/Alexander_Hunzinger>,1910.0,nan,1959.0
<de/Alexander_Hörbe>,1968.0,nan,
<de/Alexander_Jagsch>,1970.0,nan,
<de/Alexander_Kaffl>,1982.0,nan,
<de/Alexander_Kasprik>,1985.0,nan,
<de/Alexander_Khuon>,1979.0,nan,
<de/Alexander_Koll_(Schauspieler)>,1980.0,nan,
"<de/Alexander_Köckert_(Schauspieler,_1889)>",1889.0,nan,1950.0
<de/Alexander_Lhotzky>,1959.0,nan,2016.0
<de/Alexander_M._Helmer>,1967.0,nan,
<de/Alexander_Malachovsky>,1922.0,nan,1989.0
<de/Alexander_Maria_Virgolini>,1964.0,nan,
<de/Alexander_Martschewski>,1990.0,nan,
<de/Alexander_Mazza>,1972.0,nan,
<de/Alexander_Milo>,1980.0,nan,
<de/Alexander_Milz>,1986.0,nan,
<de/Alexander_Mitterer>,1968.0,nan,
<de/Alexander_Osteroth>,1950.0,nan,
<de/Alexander_Papendiek>,1928.0,nan,1974.0
<de/Alexander_Peiler>,1984.0,nan,
<de/Alexander_Pelz>,1953.0,nan,
<de/Alexander_Roger_Wolf>,1970.0,nan,
<de/Alexander_Rosenberg>,1965.0,nan,
<de/Alexander_Scheer>,1976.0,nan,
<de/Alexander_Sholti>,1975.0,nan,
"<de/Alexander_Simon_(Schauspieler,_1962)>",1962.0,nan,
"<de/Alexander_Simon_(Schauspieler,_1968)>",1968.0,nan,
<de/Alexander_Stephan_(Schauspieler)>,1945.0,nan,2011.0
<de/Alexander_Sternberg>,1973.0,nan,
<de/Alexander_Stevens>,1981.0,nan,
<de/Alexander_Stillmark>,1941.0,nan,
<de/Alexander_Strobele>,1953.0,nan,
<de/Alexander_Ternovits>,1929.0,nan,
<de/Alexander_Türk>,2001.0,nan,
<de/Alexander_Weise>,1974.0,nan,
<de/Alexander_Welbat>,1927.0,nan,1977.0
<de/Alexander_Wladimirowitsch_Slastin>,1942.0,nan,
<de/Alexander_Wüst_(Schauspieler)>,1973.0,nan,
"<de/Alexandra_Henkel_(Schauspielerin,_1971)>",1971.0,nan,
<de/Alexandra_Horn>,1987.0,nan,
<de/Alexandra_Hüsgen>,1989.0,nan,
<de/Alexandra_Klim-Wirén>,1972.0,nan,
<de/Alexandra_Masterson>,1963.0,nan,
<de/Alexandra_Milena_Schiller>,1996.0,nan,
<de/Alexandra_Pirici>,1982.0,nan,
<de/Alexandra_Prusa>,1955.0,nan,
<de/Alexandra_Purvis>,1988.0,nan,
<de/Alexandra_Reimer>,1972.0,nan,
<de/Alexandra_Schalaudek>,1975.0,nan,
<de/Alexandra_Sergejewna_Chochlowa>,1897.0,nan,1985.0
<de/Alexandra_Staib>,1985.0,nan,
<de/Alexandra_Weis>,1993.0,nan,
<de/Alexandra_Wilcke>,1968.0,nan,
<de/Alexandra_von_Schwerin>,1962.0,nan,
<de/Alexandre_Sterling>,1966.0,nan,
<de/Alexandru_Cirneala>,1989.0,nan,
<de/Alexandru_Mihăescu>,1980.0,nan,
<de/Alexei_Jurjewitsch_Katyschew>,1949.0,nan,2006.0
<de/Alexia_Landeau>,1975.0,nan,
<de/Alexia_von_Wismar>,1982.0,nan,
<de/Alexis_von_Hagemeister>,1926.0,nan,
<de/Alf_Andersen_(Sänger)>,1928.0,nan,2010.0
<de/Alf_von_Sievers>,1907.0,nan,1946.0
<de/Alfie_Stewart>,1993.0,nan,
<de/Alfie_Wise>,1943.0,nan,
<de/Alfons_Haider>,1957.0,nan,
<de/Alfons_Höckmann>,1923.0,nan,2014.0
<de/Alfons_Lipp>,1930.0,nan,
<de/Alfons_Mühlhofer>,1907.0,nan,1952.0
<de/Alfons_Teuber>,1903.0,nan,1971.0
<de/Alfred_Auerbach>,1873.0,nan,1954.0
<de/Alfred_Balthoff>,1905.0,nan,1989.0
<de/Alfred_Bohl>,1909.0,nan,1989.0
<de/Alfred_Böhm_(Schauspieler)>,1920.0,nan,1995.0
<de/Alfred_Durra>,1884.0,nan,1951.0
<de/Alfred_Edthofer>,1900.0,nan,1959.0
<de/Alfred_Menhardt>,1899.0,nan,1955.0
<de/Alfred_Mittermeier>,1964.0,nan,
<de/Alfred_Müller_(Schauspieler)>,1926.0,nan,2010.0
<de/Alfred_Pongratz>,1900.0,nan,1977.0
<de/Alfred_Reiterer>,1934.0,nan,2008.0
<de/Alfred_Schnayder>,1912.0,nan,1998.0
<de/Alfredo_Boccolini>,1885.0,nan,1956.0
<de/Ali_Ben_Ayed>,1930.0,nan,1972.0
<de/Ali_İl>,1982.0,nan,
<de/Alice_Brandt>,1911.0,nan,
<de/Alice_Butaud>,1983.0,nan,
<de/Alice_Decarli>,1906.0,nan,1964.0
<de/Alice_Dwyer>,1988.0,nan,
<de/Alice_Franz>,1912.0,nan,2011.0
<de/Alice_Kelley>,1932.0,nan,2012.0
<de/Alice_Lach>,1893.0,nan,1969.0
<de/Alina_Andrei>,1978.0,nan,
<de/Alina_Beise>,1994.0,nan,
<de/Alina_Fritsch>,1990.0,nan,
<de/Alina_Sokar>,1992.0,nan,
<de/Alina_Stiegler>,1993.0,nan,
<de/Aline_Bußmann>,1889.0,nan,1968.0
<de/Aline_Hochscheid>,1976.0,nan,
<de/Alireza_Bayram>,1984.0,nan,
<de/Alisa_Palmer>,1963.0,nan,
<de/Alison_Moir>,1966.0,nan,
<de/Alissa_Wilms>,1995.0,nan,
<de/Alix_Koromzay>,1969.0,nan,
<de/Aljoscha_Stadelmann>,1974.0,nan,
<de/Allan_Mortensen>,1946.0,nan,
<de/Allan_Olsen>,1960.0,nan,
<de/Allegra_Curtis>,1966.0,nan,
<de/Allegra_Tinnefeld>,2005.0,nan,
<de/Alli_Simpson>,1998.0,nan,
<de/Allie_Bertram>,1989.0,nan,
<de/Alma_Hasun>,1989.0,nan,
<de/Alma_Leiberg>,1980.0,nan,
<de/Almut_Berg>,1938.0,nan,
<de/Almut_Eggert>,1937.0,nan,
<de/Alois_Maria_Giani>,1912.0,nan,
<de/Alwara_Höfels>,1982.0,nan,
<de/Alwy_Becker>,1937.0,nan,
<de/Alyssa_Shafer>,1998.0,nan,
<de/Amanda_Dyar>,1982.0,nan,
<de/Amanda_Lindner>,1868.0,nan,1951.0
<de/Amanda_da_Gloria>,1988.0,nan,
<de/Amber_Bongard>,1997.0,nan,
<de/Amber_Borycki>,1983.0,nan,
<de/Amber_Scott>,1984.0,nan,
<de/Amelia_Pidgeon>,2001.0,nan,
<de/Amelie_Kiefer>,1987.0,nan,
<de/Amerigo_Alberani>,1942.0,nan,
<de/Amiah_Miller>,2004.0,nan,
<de/Amina_Gusner>,1965.0,nan,
<de/Ammara_Siripong>,1980.0,nan,
<de/Amona_Aßmann>,2002.0,nan,
<de/Amorn_Surangkanjanajai>,1953.0,nan,
<de/Amrita_Cheema>,1997.0,nan,
<de/Amsi_Kern>,1922.0,nan,2002.0
<de/Amy_Bailey_(Schauspielerin)>,1975.0,nan,
<de/Amy_Frank>,1896.0,nan,1980.0
<de/Amy_Mußul>,1991.0,nan,
<de/Amy_Ruffle>,1992.0,nan,
<de/Amy_Wheaton>,1978.0,nan,
<de/Ana_Alexander_(Schauspielerin)>,1979.0,nan,
<de/Ana_Ariel>,1930.0,nan,2004.0
<de/Ana_Begić>,1979.0,nan,
<de/Ana_Fonell>,1949.0,nan,
<de/Ana_Vilenica>,1978.0,nan,
<de/Anabelle_Lachatte>,1972.0,nan,
<de/Anamar>,1960.0,nan,
<de/Anand_Batbileg>,2001.0,nan,
<de/Anastasia_C._Zander>,2005.0,nan,
<de/Anatoli_Wassiljewitsch_Solowjow>,1922.0,nan,2000.0
<de/Anaïs_Bret>,1980.0,nan,
<de/Anders_Hatlo>,1947.0,nan,
<de/Anders_Nyborg>,1963.0,nan,
<de/Andi_Eystad>,1982.0,nan,
<de/Andi_Feldmann>,1957.0,nan,
<de/Andi_Krösing>,1985.0,nan,
<de/Andi_Slawinski>,1976.0,nan,
<de/Andrea_Arnaldo_Bettini>,1960.0,nan,
<de/Andrea_Aust>,1960.0,nan,
<de/Andrea_Bürgin>,1957.0,nan,
<de/Andrea_Elsnerová>,1977.0,nan,
<de/Andrea_Esterhazy>,1913.0,nan,1984.0
<de/Andrea_Gabriella_Kapsaski>,1956.0,nan,
<de/Andrea_Gerhard>,1983.0,nan,
<de/Andrea_Grosske>,1928.0,nan,1997.0
<de/Andrea_Heuer>,1956.0,nan,
<de/Andrea_Händler>,1964.0,nan,
<de/Andrea_Jonasson>,1942.0,nan,
<de/Andrea_Kiesling>,1964.0,nan,
<de/Andrea_Lui>,1982.0,nan,
<de/Andrea_Miano>,1909.0,nan,1987.0
<de/Andrea_Nürnberger>,1954.0,nan,
<de/Andrea_Pearson>,1977.0,nan,
<de/Andrea_Remo_Verone>,1972.0,nan,
<de/Andrea_Schmitt>,1988.0,nan,
<de/Andrea_Sihler>,1957.0,nan,
<de/Andrea_Sokol>,1973.0,nan,
<de/Andrea_Spatzek>,1959.0,nan,
<de/Andrea_Suwa>,1972.0,nan,
<de/Andrea_Venhaus>,1967.0,nan,
<de/Andrea_Wenzl>,1979.0,nan,
<de/Andrea_Wildner>,1953.0,nan,
<de/Andrea_Wolf_(Schauspielerin)>,1958.0,nan,
<de/Andrea_Zogg>,1957.0,nan,
<de/Andreas_Anke>,1973.0,nan,
<de/Andreas_Bichler>,1983.0,nan,
<de/Andreas_Birkner_(Schauspieler)>,1980.0,nan,
<de/Andreas_Bisowski>,1973.0,nan,2011.0
<de/Andreas_Bittl>,1973.0,nan,
<de/Andreas_Blum_(Journalist)>,1938.0,nan,
<de/Andreas_Brucker>,1963.0,nan,
<de/Andreas_Buntscheck>,1985.0,nan,
<de/Andreas_Buttler>,1966.0,nan,
<de/Andreas_Büngen>,1982.0,nan,
<de/Andreas_Daniel_Müller>,1984.0,nan,
<de/Andreas_Dobberkau>,1975.0,nan,
<de/Andreas_Döhler>,1974.0,nan,
<de/Andreas_Elsholz>,1972.0,nan,
<de/Andreas_Etienne>,1955.0,nan,
<de/Andreas_Fröhlich>,1965.0,nan,
<de/Andreas_Giebel>,1958.0,nan,
<de/Andreas_Grothusen>,1943.0,nan,
<de/Andreas_Grötzinger>,1974.0,nan,
<de/Andreas_Guenther_(Schauspieler)>,1973.0,nan,
<de/Andreas_Hanft>,1932.0,nan,1996.0
<de/Andreas_Helgi_Schmid>,1986.0,nan,
<de/Andreas_Herder>,1964.0,nan,
<de/Andreas_Hermann>,1983.0,nan,
<de/Andreas_Hoppe>,1960.0,nan,
<de/Andreas_Jancke>,1978.0,nan,
<de/Andreas_Kern_(Schauspieler)>,1965.0,nan,
<de/Andreas_Kiendl>,1975.0,nan,
<de/Andreas_Klaue>,1962.0,nan,
<de/Andreas_Knaup>,1954.0,nan,
<de/Andreas_Köss>,1961.0,nan,
<de/Andreas_Külzer_(Schauspieler)>,1966.0,nan,
<de/Andreas_Lechner>,1959.0,nan,
<de/Andreas_Leopold_Schadt>,1978.0,nan,
<de/Andreas_Liebold>,1959.0,nan,
<de/Andreas_Lukoschik>,1953.0,nan,
<de/Andreas_Mannkopff>,1939.0,nan,2015.0
<de/Andreas_Maria_Schwaiger>,1972.0,nan,
<de/Andreas_Merker>,1979.0,nan,
<de/Andreas_Nickl>,1967.0,nan,
<de/Andreas_Obering>,1964.0,nan,
<de/Andreas_Pape_(Schauspieler)>,1980.0,nan,
<de/Andreas_Patton>,1962.0,nan,
<de/Andreas_Potulski>,1980.0,nan,
<de/Andreas_Rehschuh>,1969.0,nan,
<de/Andreas_Reuther>,1977.0,nan,
<de/Andreas_Schmidt_(Schauspieler)>,1963.0,nan,
<de/Andreas_Seifert>,1959.0,nan,
<de/Andreas_Seyferth>,1945.0,nan,
<de/Andreas_Thiel_(Filmschaffender)>,1957.0,nan,2006.0
<de/Andreas_Thiele>,1980.0,nan,
<de/Andreas_Tobias>,1984.0,nan,
<de/Andreas_Vitásek>,1956.0,nan,
<de/Andreas_Wimberger>,1959.0,nan,
<de/Andreas_Windhuis>,1962.0,nan,
<de/Andreas_Zimmermann_(Schauspieler)>,1966.0,nan,
<de/Andreas_af_Enehielm>,1987.0,nan,
<de/Andreas_von_Studnitz>,1954.0,nan,
<de/Andreas_von_der_Meden>,1943.0,nan,2017.0
<de/Andree_Katic>,1984.0,nan,
<de/Andrei_Jewgenjewitsch_Leonow>,1959.0,nan,
<de/Andrej_Botaschow>,1965.0,nan,2010.0
<de/Andrew_Paris>,1964.0,nan,
<de/André_Benndorff>,1973.0,nan,
<de/André_Dietz>,1975.0,nan,
<de/André_Eisermann>,1967.0,nan,
<de/André_Eriksen>,1975.0,nan,
<de/André_Höhl>,1967.0,nan,
<de/André_Jung>,1953.0,nan,
<de/André_Kaczmarczyk>,1986.0,nan,
<de/André_Kallenbach>,1957.0,nan,
<de/André_Meyer_(Schauspieler)>,1972.0,nan,
<de/André_Pilot>,1895.0,nan,1944.0
<de/André_Pohl>,1956.0,nan,
<de/André_Saint-Germain>,1887.0,nan,1973.0
<de/André_Szymanski>,1974.0,nan,
<de/André_Willmund>,1982.0,nan,
<de/Andrés_Resino>,1940.0,nan,2011.0
<de/Andy_Gätjen>,1973.0,nan,
<de/Andy_Klinger>,1987.0,nan,
<de/Anett_Heilfort>,1978.0,nan,
<de/Anette_Felber>,1947.0,nan,
<de/Anette_Hellwig>,1970.0,nan,
<de/Angela_Christlieb>,1965.0,nan,
<de/Angela_Portaluri>,1937.0,nan,
<de/Angela_Schlabinger>,1967.0,nan,
<de/Angela_Smecca>,1974.0,nan,
<de/Angelica_Ladurner>,1967.0,nan,
<de/Angelica_Mandy>,1992.0,nan,
<de/Angelica_Sin>,1974.0,nan,
<de/Angelika_Bartsch>,1959.0,nan,
<de/Angelika_Bender>,1948.0,nan,
<de/Angelika_Fanai>,1962.0,nan,
<de/Angelika_Feldmann>,1916.0,nan,2000.0
<de/Angelika_Fornell>,1954.0,nan,
<de/Angelika_Hart>,1965.0,nan,
<de/Angelika_Hartung>,1948.0,nan,
<de/Angelika_Lietzke>,1943.0,nan,
<de/Angelika_Meissner>,1940.0,nan,
<de/Angelika_Niedetzky>,1979.0,nan,
<de/Angelika_Ott>,1942.0,nan,
<de/Angelika_Perdelwitz>,1954.0,nan,
<de/Angelika_Rossaro>,1951.0,nan,2011.0
<de/Angelika_Sedlmeier>,1964.0,nan,
<de/Angelika_Waller>,1944.0,nan,
<de/Angelika_Zacek>,1971.0,nan,
<de/Angelina_Geisler>,1986.0,nan,
<de/Angelo_Franke>,1966.0,nan,
<de/Angelo_Massagli>,1992.0,nan,
<de/Angelo_Novi>,1930.0,nan,1997.0
<de/Angie_Savage>,1981.0,nan,
<de/Ania_Niedieck>,1983.0,nan,
<de/Ania_Rudy>,1968.0,nan,
<de/Anica_Röhlinger>,1996.0,nan,
<de/Anika_Mauer>,1974.0,nan,
<de/Anina_Abt-Stein>,1988.0,nan,
<de/Anita_Blond>,1976.0,nan,
<de/Anita_Höfer>,1944.0,nan,
<de/Anita_Mally>,1948.0,nan,1999.0
<de/Anita_Mey>,1912.0,nan,2006.0
<de/Anita_Schulz>,1987.0,nan,
<de/Anita_Vulesica>,1974.0,nan,
<de/Aniya_Wendel>,2001.0,nan,
<de/Anja_Barth>,1979.0,nan,
<de/Anja_Becher>,1977.0,nan,
<de/Anja_Clementi>,1971.0,nan,
<de/Anja_Elkoff>,1914.0,nan,
<de/Anja_Franke>,1964.0,nan,
<de/Anja_Freese>,1965.0,nan,
<de/Anja_Karmanski>,1970.0,nan,
<de/Anja_Klawun>,1975.0,nan,
<de/Anja_Kruse>,1956.0,nan,
<de/Anja_Laïs>,1968.0,nan,
<de/Anja_Nejarri>,1975.0,nan,
<de/Anja_Schiffel>,1977.0,nan,
<de/Anja_Schüte>,1964.0,nan,
<de/Anja_Stadlober>,1984.0,nan,
<de/Anke_Kortemeier>,1975.0,nan,
<de/Anke_Reitzenstein>,1961.0,nan,
<de/Anke_Retzlaff>,1989.0,nan,
<de/Anke_Rähm>,1976.0,nan,
<de/Anke_Syring>,1944.0,nan,
<de/Ankie_Beilke>,1980.0,nan,
<de/Ann-Cathrin_Sudhoff>,1972.0,nan,
<de/Ann-Kristin_Leo>,1978.0,nan,
<de/Ann-Mari_Max_Hansen>,1949.0,nan,
<de/Ann-Sofie_Rase>,1964.0,nan,
<de/Ann_Christin_Elverum>,1974.0,nan,
<de/Ann_Marie_Rios>,1981.0,nan,
<de/Anna-Elena_Herzog>,1987.0,nan,
<de/Anna-Katharina_Muck>,1969.0,nan,
<de/Anna-Maria_Hirsch>,1986.0,nan,
<de/Anna-Sophia_Claus>,1994.0,nan,
<de/Anna_Bederke>,1981.0,nan,
<de/Anna_Bertheau>,1982.0,nan,
<de/Anna_Bullard-Werner>,1992.0,nan,
<de/Anna_Böger>,1977.0,nan,
<de/Anna_Böttcher>,1967.0,nan,
"<de/Anna_Edwards_(Schauspielerin,_1976)>",1976.0,nan,
<de/Anna_F.>,1985.0,nan,
<de/Anna_Frenzel-Röhl>,1981.0,nan,
<de/Anna_Gaylor>,1932.0,nan,
<de/Anna_Grisebach>,1974.0,nan,
<de/Anna_Halcewicz>,1947.0,nan,1988.0
<de/Anna_Hausburg>,1990.0,nan,
<de/Anna_Henkel-Grönemeyer>,1953.0,nan,1998.0
